Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
144,tt2322441,2018-08-24,2018-08-24,,Fifty Shades of Grey,https://www.imdb.com/title/tt2322441/,movie,4.1,125,2015,"Drama, Romance, Thriller",290688,2015-02-09,Sam Taylor-Johnson
145,tt1618448,2018-08-24,2018-08-24,,Racing Extinction,https://www.imdb.com/title/tt1618448/,movie,8.3,90,2015,"Documentary, News",7302,2015-01-24,Louie Psihoyos
146,tt4185572,2018-08-24,2018-08-24,,The Hunting Ground,https://www.imdb.com/title/tt4185572/,movie,7.4,103,2015,Documentary,5781,2015-01-23,Kirby Dick
147,tt3312830,2018-08-24,2018-08-24,,Youth,https://www.imdb.com/title/tt3312830/,movie,7.3,124,2015,"Comedy, Drama, Music, Romance",68884,2015-05-20,Paolo Sorrentino
148,tt3829254,2018-08-24,2018-08-24,,Historia de un oso,https://www.imdb.com/title/tt3829254/,short,7.7,11,2014,"Animation, Short, Adventure, Drama, Family",3014,2014-05-08,Gabriel Osorio Vargas
149,tt3965660,2018-08-24,2018-08-24,,Mi ne mozhem zhit bez kosmosa,https://www.imdb.com/title/tt3965660/,short,7.6,16,2014,"Animation, Short, Drama",1762,2014-08-21,Konstantin Bronzit
150,tt4955294,2018-08-24,2018-08-24,,Prologue,https://www.imdb.com/title/tt4955294/,short,6.4,6,2015,"Animation, Short",1054,2015-10-17,Richard Williams
151,tt4661600,2018-08-24,2018-08-24,,Sanjay's Super Team,https://www.imdb.com/title/tt4661600/,short,6.9,7,2015,"Animation, Short, Action, Family, Fantasy, Thriller",4142,2015-09-27,Sanjay Patel
152,tt4171032,2018-08-24,2018-08-24,,World of Tomorrow,https://www.imdb.com/title/tt4171032/,short,8.1,17,2015,"Animation, Short, Comedy, Drama, Sci-Fi",8476,2015-01-22,Don Hertzfeldt
153,tt4817576,2018-08-24,2018-08-24,,Stutterer,https://www.imdb.com/title/tt4817576/,short,7.7,12,2015,"Short, Drama",2467,2015-07-08,Benjamin Cleary
154,tt4324518,2018-08-24,2018-08-24,,Alles wird gut,https://www.imdb.com/title/tt4324518/,short,7.5,30,2015,"Short, Drama, Thriller",995,2015-01-31,Patrick Vollrath
155,tt4419794,2018-08-24,2018-08-24,,Ave Maria,https://www.imdb.com/title/tt4419794/,short,6.5,15,2015,"Short, Comedy",1023,2015-05-18,Basil Khalil
156,tt4122886,2018-08-24,2018-08-24,,Day One,https://www.imdb.com/title/tt4122886/,short,6.8,25,2015,"Short, Drama, Thriller, War",756,2015-02-27,Henry Hughes
157,tt4273570,2018-08-24,2018-08-24,,Shok,https://www.imdb.com/title/tt4273570/,short,8.1,21,2015,"Short, Drama, History, War",2614,2015-04-10,Jamie Donoughue
158,tt5144072,2018-08-24,2018-08-24,,A Girl in the River: The Price of Forgiveness,https://www.imdb.com/title/tt5144072/,short,7.9,40,2015,"Documentary, Short",1337,2015-10-28,Sharmeen Obaid-Chinoy
159,tt4430002,2018-08-24,2018-08-24,,Body Team 12,https://www.imdb.com/title/tt4430002/,short,7.2,13,2015,"Documentary, Short, News",345,2015-04-19,David Darg
160,tt4815426,2018-08-24,2018-08-24,,Claude Lanzmann: Spectres of the Shoah,https://www.imdb.com/title/tt4815426/,short,6.9,40,2015,"Documentary, Short",295,2015-04-25,Adam Benzine
161,tt4084844,2018-08-24,2018-08-24,,"Chau, Beyond the Lines",https://www.imdb.com/title/tt4084844/,short,7.0,34,2015,"Documentary, Short, Biography, War",259,2015-02-08,Courtney Marsh
162,tt4172096,2018-08-24,2018-08-24,,Last Day of Freedom,https://www.imdb.com/title/tt4172096/,short,7.5,32,2015,"Documentary, Animation, Short, Biography, Drama",330,2015-04-11,"Nomi Talisman, Dee Hibbert-Jones"
163,tt2870648,2018-08-24,2018-08-24,,Amy,https://www.imdb.com/title/tt2870648/,movie,7.8,128,2015,"Documentary, Biography, Music",46810,2015-05-16,Asif Kapadia
164,tt4126304,2018-08-24,2018-08-24,,Cartel Land,https://www.imdb.com/title/tt4126304/,movie,7.4,100,2015,"Documentary, News",17445,2015-01-23,Matthew Heineman
165,tt4284010,2018-08-24,2018-08-24,,"What Happened, Miss Simone?",https://www.imdb.com/title/tt4284010/,movie,7.6,101,2015,"Documentary, Biography, Music",11303,2015-01-22,Liz Garbus
166,tt3521134,2018-08-24,2018-08-24,,The Look of Silence,https://www.imdb.com/title/tt3521134/,movie,8.3,103,2014,"Documentary, Biography, History",11230,2014-08-28,Joshua Oppenheimer
167,tt4908644,2018-08-24,2018-08-24,,Winter on Fire: Ukraine's Fight for Freedom,https://www.imdb.com/title/tt4908644/,movie,8.4,102,2015,Documentary,11929,2015-09-03,Evgeny Afineevsky
168,tt3808342,2018-08-24,2018-08-24,,Saul fia,https://www.imdb.com/title/tt3808342/,movie,7.5,107,2015,"Drama, War",43133,2015-05-15,László Nemes
169,tt4285496,2018-08-24,2018-08-24,,El abrazo de la serpiente,https://www.imdb.com/title/tt4285496/,movie,7.9,125,2015,"Adventure, Drama",19519,2015-05-15,Ciro Guerra
170,tt3966404,2018-08-24,2018-08-24,,Mustang,https://www.imdb.com/title/tt3966404/,movie,7.6,97,2015,Drama,33954,2015-05-19,Deniz Gamze Ergüven
171,tt3830162,2018-08-24,2018-08-24,,Krigen,https://www.imdb.com/title/tt3830162/,movie,7.1,115,2015,"Crime, Drama, Thriller, War",9428,2015-09-05,Tobias Lindholm
172,tt3170902,2018-08-24,2018-08-24,,Theeb,https://www.imdb.com/title/tt3170902/,movie,7.2,100,2014,"Adventure, Drama, Thriller",9697,2014-09-04,Naji Abu Nowar
173,tt2401878,2018-08-24,2018-08-24,,Anomalisa,https://www.imdb.com/title/tt2401878/,movie,7.3,90,2015,"Animation, Comedy, Drama, Romance",62563,2015-09-04,"Charlie Kaufman, Duke Johnson"
174,tt3183630,2018-08-24,2018-08-24,,O Menino e o Mundo,https://www.imdb.com/title/tt3183630/,movie,7.6,80,2013,"Animation, Adventure, Family",6011,2013-09-20,Alê Abreu
175,tt3398268,2018-08-24,2018-08-24,,Omoide no Mânî,https://www.imdb.com/title/tt3398268/,movie,7.7,103,2014,"Animation, Drama, Family, Mystery",28987,2014-07-19,"James Simone, Hiromasa Yonebayashi"
176,tt2872750,2018-08-24,2018-08-24,,Shaun the Sheep Movie,https://www.imdb.com/title/tt2872750/,movie,7.3,85,2015,"Animation, Adventure, Comedy, Family, Fantasy",35792,2015-01-24,"Mark Burton, Richard Starzak"
177,tt2562232,2018-08-24,2018-08-24,,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",558835,2014-08-27,Alejandro G. Iñárritu
178,tt2179136,2018-08-24,2018-08-24,,American Sniper,https://www.imdb.com/title/tt2179136/,movie,7.3,133,2014,"Action, Biography, Drama, War",424388,2014-11-11,Clint Eastwood
179,tt1020072,2018-08-24,2018-08-24,,Selma,https://www.imdb.com/title/tt1020072/,movie,7.5,128,2014,"Biography, Drama, History",81450,2014-11-11,Ava DuVernay
180,tt1065073,2018-08-24,2018-08-24,,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,328087,2014-01-19,Richard Linklater
181,tt2278388,2018-08-24,2018-08-24,,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",678270,2014-02-06,Wes Anderson
182,tt2084970,2018-08-24,2018-08-24,,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",658937,2014-08-29,Morten Tyldum
183,tt2980516,2018-08-24,2018-08-24,,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",385544,2014-09-07,James Marsh
184,tt2582802,2018-08-24,2018-08-24,,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",678188,2014-01-16,Damien Chazelle
185,tt1100089,2018-08-24,2018-08-24,,Foxcatcher,https://www.imdb.com/title/tt1100089/,movie,7.0,134,2014,"Biography, Drama, Sport",131169,2014-05-19,Bennett Miller
186,tt3316960,2018-08-24,2018-08-24,,Still Alice,https://www.imdb.com/title/tt3316960/,movie,7.5,101,2014,Drama,123215,2014-09-08,"Richard Glatzer, Wash Westmoreland"
187,tt2305051,2018-08-24,2018-08-24,,Wild,https://www.imdb.com/title/tt2305051/,movie,7.1,115,2014,"Biography, Drama",116168,2014-08-29,Jean-Marc Vallée
188,tt2737050,2018-08-24,2018-08-24,,"Deux jours, une nuit",https://www.imdb.com/title/tt2737050/,movie,7.3,95,2014,Drama,43582,2014-05-20,"Luc Dardenne, Jean-Pierre Dardenne"
189,tt2267998,2018-08-24,2018-08-24,,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",820592,2014-09-26,David Fincher
190,tt1872194,2018-08-24,2018-08-24,,The Judge,https://www.imdb.com/title/tt1872194/,movie,7.4,141,2014,"Crime, Drama",171166,2014-09-04,David Dobkin
191,tt2180411,2018-08-24,2018-08-24,,Into the Woods,https://www.imdb.com/title/tt2180411/,movie,5.9,125,2014,"Adventure, Comedy, Drama, Fantasy, Musical",128650,2014-12-08,Rob Marshall
192,tt2872718,2018-08-24,2018-08-24,,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.8,117,2014,"Crime, Drama, Thriller",440848,2014-09-05,Dan Gilroy
193,tt2718492,2018-08-24,2018-08-24,,Ida,https://www.imdb.com/title/tt2718492/,movie,7.4,82,2013,Drama,50849,2013-08-30,Pawel Pawlikowski
194,tt2473794,2018-08-24,2018-08-24,,Mr. Turner,https://www.imdb.com/title/tt2473794/,movie,6.8,150,2014,"Biography, Drama, History",23743,2014-05-15,Mike Leigh
195,tt1809398,2018-08-24,2018-08-24,,Unbroken,https://www.imdb.com/title/tt1809398/,movie,7.2,137,2014,"Biography, Drama, Sport, War",140401,2014-11-17,Angelina Jolie
196,tt1587310,2018-08-24,2018-08-24,,Maleficent,https://www.imdb.com/title/tt1587310/,movie,7.0,97,2014,"Action, Adventure, Family, Fantasy, Romance",332722,2014-05-28,Robert Stromberg
197,tt1791528,2018-08-24,2018-08-24,,Inherent Vice,https://www.imdb.com/title/tt1791528/,movie,6.7,148,2014,"Comedy, Crime, Drama, Mystery, Romance",90873,2014-10-04,Paul Thomas Anderson
198,tt0816692,2018-08-24,2018-08-24,,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi, Thriller",1420480,2014-10-26,Christopher Nolan
199,tt2310332,2018-08-24,2018-08-24,,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",459917,2014-12-01,Peter Jackson
200,tt1843866,2018-08-24,2018-08-24,,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",711443,2014-03-13,"Anthony Russo, Joe Russo"
201,tt2015381,2018-08-24,2018-08-24,,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1013933,2014-07-21,James Gunn
202,tt2103281,2018-08-24,2018-08-24,,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi",403817,2014-06-26,Matt Reeves
203,tt1877832,2018-08-24,2018-08-24,,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,8.0,132,2014,"Action, Adventure, Sci-Fi, Thriller",645519,2014-05-10,Bryan Singer
204,tt1980929,2018-08-24,2018-08-24,,Begin Again,https://www.imdb.com/title/tt1980929/,movie,7.4,104,2013,"Comedy, Drama, Music, Romance",137721,2013-09-07,John Carney
205,tt3125324,2018-08-24,2018-08-24,,Beyond the Lights,https://www.imdb.com/title/tt3125324/,movie,6.9,116,2014,"Drama, Music, Romance",14789,2014-09-06,Gina Prince-Bythewood
206,tt2049586,2018-08-24,2018-08-24,,Glen Campbell: I'll Be Me,https://www.imdb.com/title/tt2049586/,movie,8.0,116,2014,"Documentary, Biography, Family, Music",1455,2014-04-19,James Keach
207,tt1490017,2018-08-24,2018-08-24,,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.7,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",316983,2014-02-01,"Christopher Miller, Phil Lord"
208,tt3689498,2018-08-24,2018-08-24,,Feast,https://www.imdb.com/title/tt3689498/,short,8.2,6,2014,"Animation, Short, Comedy, Drama, Family, Romance",21664,2014-06-10,Patrick Osborne
209,tt3838700,2018-08-24,2018-08-24,,A Single Life,https://www.imdb.com/title/tt3838700/,short,7.3,3,2014,"Animation, Short, Comedy, Drama, Family",1489,2014-09-30,"Joris Oprins, Marieke Blaauw, Job Roggeveen"
210,tt3610188,2018-08-24,2018-08-24,,The Bigger Picture,https://www.imdb.com/title/tt3610188/,short,6.7,8,2014,"Animation, Short, Drama, Family",598,2014-05-21,Daisy Jacobs
211,tt3946086,2018-08-24,2018-08-24,,Me and My Moulton,https://www.imdb.com/title/tt3946086/,short,6.6,14,2014,"Animation, Short, Comedy",722,2014-06-10,Torill Kove
212,tt3326262,2018-08-24,2018-08-24,,The Dam Keeper,https://www.imdb.com/title/tt3326262/,short,8.0,18,2014,"Animation, Short, Drama, Family, Fantasy",2105,2014-06-28,"Daisuke 'Dice' Tsutsumi, Robert Kondo"
213,tt3071532,2018-08-24,2018-08-24,,The Phone Call,https://www.imdb.com/title/tt3071532/,short,7.3,22,2013,"Short, Drama",2266,2013-10-20,Mat Kirkby
214,tt2326094,2018-08-24,2018-08-24,,Aya,https://www.imdb.com/title/tt2326094/,short,7.2,40,2012,"Short, Drama, Music, Romance",827,2012-09-01,"Mihal Brezis, Oded Binnun"
215,tt3612232,2018-08-24,2018-08-24,,Boogaloo and Graham,https://www.imdb.com/title/tt3612232/,short,7.3,14,2014,"Short, Comedy, Drama",1007,2014-08-01,Michael Lennox
216,tt2922078,2018-08-24,2018-08-24,,La lampe au beurre de yak,https://www.imdb.com/title/tt2922078/,short,7.1,15,2013,"Short, Family",682,2013-05-20,Wei Hu
217,tt3008010,2018-08-24,2018-08-24,,Parvaneh,https://www.imdb.com/title/tt3008010/,short,6.7,25,2012,"Short, Drama",528,2012-11-30,Talkhon Hamzavi
218,tt3449252,2018-08-24,2018-08-24,,Crisis Hotline: Veterans Press 1,https://www.imdb.com/title/tt3449252/,short,7.4,40,2013,"Documentary, Short",485,2013-11-11,Ellen Goosenberg Kent
219,tt2976354,2018-08-24,2018-08-24,,Joanna,https://www.imdb.com/title/tt2976354/,short,6.7,40,2013,"Documentary, Short, Biography, Drama",319,2013-06-28,Aneta Kopacz
220,tt3069992,2018-08-24,2018-08-24,,Nasza klatwa,https://www.imdb.com/title/tt3069992/,short,7.1,28,2013,"Documentary, Short, Drama, Family",349,2013-05-28,Tomasz Sliwinski
221,tt3438472,2018-08-24,2018-08-24,,La parka,https://www.imdb.com/title/tt3438472/,short,6.8,29,2013,"Documentary, Short, Biography",192,2013-10-31,Gabriel Serra
222,tt3044564,2018-08-24,2018-08-24,,White Earth,https://www.imdb.com/title/tt3044564/,short,6.3,20,2014,"Documentary, Short, Drama, Family",149,2014-01-18,Christian Jensen
223,tt4044364,2018-08-24,2018-08-24,,Citizenfour,https://www.imdb.com/title/tt4044364/,movie,8.0,114,2014,"Documentary, Biography, News, Thriller",50739,2014-10-10,Laura Poitras
224,tt2714900,2018-08-24,2018-08-24,,Finding Vivian Maier,https://www.imdb.com/title/tt2714900/,movie,7.7,83,2013,"Documentary, Biography, Mystery",12698,2013-09-09,"Charlie Siskel, John Maloof"
225,tt3279124,2018-08-24,2018-08-24,,Last Days in Vietnam,https://www.imdb.com/title/tt3279124/,movie,7.6,98,2014,"Documentary, History, War",3619,2014-01-17,Rory Kennedy
226,tt3674140,2018-08-24,2018-08-24,,The Salt of the Earth,https://www.imdb.com/title/tt3674140/,movie,8.5,110,2014,"Documentary, Biography, History",18819,2014-05-20,"Juliano Ribeiro Salgado, Wim Wenders"
227,tt3455224,2018-08-24,2018-08-24,,Virunga,https://www.imdb.com/title/tt3455224/,movie,8.2,100,2014,"Documentary, War",9725,2014-04-17,Orlando von Einsiedel
228,tt2802154,2018-08-24,2018-08-24,,Leviafan,https://www.imdb.com/title/tt2802154/,movie,7.6,140,2014,"Crime, Drama",47114,2014-05-23,Andrey Zvyagintsev
229,tt2991224,2018-08-24,2018-08-24,,Mandariinid,https://www.imdb.com/title/tt2991224/,movie,8.2,87,2013,"Drama, War",36527,2013-10-16,Zaza Urushadze
230,tt3011894,2018-08-24,2018-08-24,,Relatos salvajes,https://www.imdb.com/title/tt3011894/,movie,8.1,122,2014,"Comedy, Drama, Thriller",166662,2014-05-17,Damián Szifron
231,tt3409392,2018-08-24,2018-08-24,,Timbuktu,https://www.imdb.com/title/tt3409392/,movie,7.1,96,2014,"Drama, War",15723,2014-05-15,Abderrahmane Sissako
232,tt2245084,2018-08-24,2018-08-24,,Big Hero 6,https://www.imdb.com/title/tt2245084/,movie,7.8,102,2014,"Animation, Action, Adventure, Family, Sci-Fi",396244,2014-10-23,"Don Hall, Chris Williams"
233,tt1646971,2018-08-24,2018-08-24,,How to Train Your Dragon 2,https://www.imdb.com/title/tt1646971/,movie,7.8,102,2014,"Animation, Action, Adventure, Family, Fantasy",295364,2014-05-16,Dean DeBlois
234,tt1865505,2018-08-24,2018-08-24,,Song of the Sea,https://www.imdb.com/title/tt1865505/,movie,8.1,93,2014,"Animation, Adventure, Drama, Family, Fantasy",48322,2014-09-06,Tomm Moore
235,tt2576852,2018-08-24,2018-08-24,,Kaguyahime no monogatari,https://www.imdb.com/title/tt2576852/,movie,8.0,137,2013,"Animation, Adventure, Drama, Family, Fantasy",34724,2013-11-23,Isao Takahata
236,tt0787474,2018-08-24,2018-08-24,,The Boxtrolls,https://www.imdb.com/title/tt0787474/,movie,6.8,96,2014,"Animation, Adventure, Comedy, Family, Fantasy",53035,2014-08-31,"Anthony Stacchi, Graham Annable"
237,tt2024544,2018-09-08,2018-09-08,,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",616105,2013-08-30,Steve McQueen
238,tt1800241,2018-09-08,2018-09-08,,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",436763,2013-12-12,David O. Russell
239,tt1535109,2018-09-08,2018-09-08,,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Biography, Crime, Drama, Thriller",407551,2013-09-27,Paul Greengrass
240,tt0790636,2018-09-08,2018-09-08,,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,8.0,117,2013,"Biography, Drama",424978,2013-09-07,Jean-Marc Vallée
241,tt1454468,2018-09-08,2018-09-08,,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",748490,2013-08-28,Alfonso Cuarón
242,tt1798709,2018-09-08,2018-09-08,,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",514643,2013-10-12,Spike Jonze
243,tt1821549,2018-09-08,2018-09-08,,Nebraska,https://www.imdb.com/title/tt1821549/,movie,7.7,115,2013,"Adventure, Comedy, Drama",109624,2013-05-23,Alexander Payne
244,tt2431286,2018-09-08,2018-09-08,,Philomena,https://www.imdb.com/title/tt2431286/,movie,7.6,98,2013,"Biography, Comedy, Drama",91908,2013-08-31,Stephen Frears
245,tt0993846,2018-09-08,2018-09-08,,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Crime, Drama",1119397,2013-12-09,Martin Scorsese
246,tt2334873,2018-09-08,2018-09-08,,Blue Jasmine,https://www.imdb.com/title/tt2334873/,movie,7.3,98,2013,Drama,187354,2013-07-22,Woody Allen
247,tt1322269,2018-09-08,2018-09-08,,August: Osage County,https://www.imdb.com/title/tt1322269/,movie,7.2,121,2013,"Comedy, Drama",82563,2013-09-09,John Wells
248,tt2209418,2018-09-08,2018-09-08,,Before Midnight,https://www.imdb.com/title/tt2209418/,movie,7.9,109,2013,"Drama, Romance",133698,2013-01-20,Richard Linklater
249,tt2042568,2018-09-08,2018-09-08,,Inside Llewyn Davis,https://www.imdb.com/title/tt2042568/,movie,7.5,104,2013,"Comedy, Drama, Music",133619,2013-05-19,"Ethan Coen, Joel Coen"
250,tt1392214,2018-09-08,2018-09-08,,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",571234,2013-08-30,Denis Villeneuve
251,tt1462900,2018-09-08,2018-09-08,,Yi dai zong shi,https://www.imdb.com/title/tt1462900/,movie,6.6,130,2013,"Action, Biography, Drama, Romance, War",30374,2013-01-08,Kar-Wai Wong
252,tt1343092,2018-09-08,2018-09-08,,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.2,143,2013,"Drama, Romance",460757,2013-05-01,Baz Luhrmann
253,tt1700845,2018-09-08,2018-09-08,,The Invisible Woman,https://www.imdb.com/title/tt1700845/,movie,6.1,111,2013,"Biography, Drama, History, Romance",9076,2013-08-31,Ralph Fiennes
254,tt1091191,2018-09-08,2018-09-08,,Lone Survivor,https://www.imdb.com/title/tt1091191/,movie,7.5,121,2013,"Action, Biography, Drama, War",259097,2013-11-12,Peter Berg
255,tt1170358,2018-09-08,2018-09-08,,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Fantasy",586611,2013-12-02,Peter Jackson
256,tt2017038,2018-09-08,2018-09-08,,All Is Lost,https://www.imdb.com/title/tt2017038/,movie,6.9,106,2013,"Action, Adventure, Drama",74137,2013-05-22,J.C. Chandor
257,tt1300854,2018-09-08,2018-09-08,,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.2,130,2013,"Action, Adventure, Sci-Fi",732892,2013-04-12,Shane Black
258,tt1408101,2018-09-08,2018-09-08,,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",456220,2013-05-02,J.J. Abrams
259,tt1210819,2018-09-08,2018-09-08,,The Lone Ranger,https://www.imdb.com/title/tt1210819/,movie,6.4,150,2013,"Action, Adventure, Comedy, Thriller, War, Western",216427,2013-06-22,Gore Verbinski
260,tt3063516,2018-09-08,2018-09-08,,Bad Grandpa,https://www.imdb.com/title/tt3063516/,movie,6.5,92,2013,Comedy,87924,2013-10-23,Jeff Tremaine
261,tt2294629,2018-09-08,2018-09-08,,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",555229,2013-11-10,"Jennifer Lee, Chris Buck"
262,tt1986769,2018-09-08,2018-09-08,,Alone Yet Not Alone,https://www.imdb.com/title/tt1986769/,movie,4.6,103,2013,"Action, Drama, History, Romance, War",717,2013-09-27,"George D. Escobar, Ray Bengston"
263,tt1690953,2018-09-08,2018-09-08,,Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.3,98,2013,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",360242,2013-06-16,"Chris Renaud, Pierre Coffin"
264,tt2304771,2018-09-08,2018-09-08,,Mandela: Long Walk to Freedom,https://www.imdb.com/title/tt2304771/,movie,7.1,141,2013,"Biography, Drama, History",25862,2013-09-07,Justin Chadwick
265,tt2140373,2018-09-08,2018-09-08,,Saving Mr. Banks,https://www.imdb.com/title/tt2140373/,movie,7.5,125,2013,"Biography, Comedy, Drama",147611,2013-10-20,John Lee Hancock
266,tt0816442,2018-09-08,2018-09-08,,The Book Thief,https://www.imdb.com/title/tt0816442/,movie,7.6,131,2013,"Drama, War",124201,2013-10-03,Brian Percival
267,tt3043542,2018-09-08,2018-09-08,,Mr Hublot,https://www.imdb.com/title/tt3043542/,short,7.2,11,2013,"Animation, Short, Comedy, Family, Fantasy",4505,2013-06-20,"Alexandre Espigares, Laurent Witz"
268,tt2499022,2018-09-08,2018-09-08,,Feral,https://www.imdb.com/title/tt2499022/,short,6.5,13,2012,"Animation, Short, Drama, Fantasy, Sci-Fi",872,2012-08-31,Daniel Sousa
269,tt2980764,2018-09-08,2018-09-08,,Get a Horse!,https://www.imdb.com/title/tt2980764/,short,7.5,6,2013,"Animation, Short, Comedy, Family",4444,2013-06-11,Lauren MacMullan
270,tt2484120,2018-09-08,2018-09-08,,Room on the Broom,https://www.imdb.com/title/tt2484120/,tvShort,7.6,25,2012,"Animation, Short, Comedy, Family, Fantasy",3359,2012-12-25,"Max Lang, Jan Lachauer"
271,tt3080074,2018-09-08,2018-09-08,,Tsukumo,https://www.imdb.com/title/tt3080074/,short,6.8,14,2012,"Animation, Short, Fantasy",707,2012-06-30,Shûhei Morita
272,tt3346410,2018-09-08,2018-09-08,,Helium,https://www.imdb.com/title/tt3346410/,short,7.3,23,2013,"Short, Drama, Family",2229,2013-12-31,Anders Walter
273,tt2372213,2018-09-08,2018-09-08,,Aquel no era yo,https://www.imdb.com/title/tt2372213/,short,6.8,25,2012,"Short, Drama, War",516,2012-04-24,Esteban Crespo
274,tt2689992,2018-09-08,2018-09-08,,Avant que de tout perdre,https://www.imdb.com/title/tt2689992/,short,7.8,29,2013,"Short, Drama, Family, Thriller",782,2013-01-23,Xavier Legrand
275,tt2256646,2018-09-08,2018-09-08,,Pitääkö mun kaikki hoitaa?,https://www.imdb.com/title/tt2256646/,short,6.7,7,2012,"Short, Comedy, Drama, Family",954,2012-02-17,Selma Vilhunen
276,tt1998355,2018-09-08,2018-09-08,,The Voorman Problem,https://www.imdb.com/title/tt1998355/,short,7.3,13,2011,"Short, Comedy, Drama, Fantasy",1043,2011-10-11,Mark Gill
277,tt2924484,2018-09-08,2018-09-08,,The Lady in Number 6: Music Saved My Life,https://www.imdb.com/title/tt2924484/,short,8.0,39,2013,"Documentary, Short, Biography, Drama, Music",878,2013-05-31,Malcolm Clarke
278,tt2516860,2018-09-08,2018-09-08,,Cavedigger,https://www.imdb.com/title/tt2516860/,short,7.2,39,2013,"Documentary, Short, Biography",287,2013-01-12,Jeffrey Karoff
279,tt2551790,2018-09-08,2018-09-08,,Karama Has No Walls,https://www.imdb.com/title/tt2551790/,short,7.7,26,2012,"Documentary, Short, Drama, War",158,2012-03-31,Sara Ishaq
280,tt2776636,2018-09-08,2018-09-08,,Facing Fear,https://www.imdb.com/title/tt2776636/,short,6.9,23,2013,"Documentary, Short, Drama",153,2013-07-13,Jason Cohen
281,tt3145026,2018-09-08,2018-09-08,,Prison Terminal: The Last Days of Private Jack Hall,https://www.imdb.com/title/tt3145026/,short,7.6,40,2013,"Documentary, Short, Biography, Crime",290,,Edgar Barens
282,tt2396566,2018-09-08,2018-09-08,,Twenty Feet from Stardom,https://www.imdb.com/title/tt2396566/,movie,7.4,91,2013,"Documentary, Biography, Music",11950,2013-01-17,Morgan Neville
283,tt2486682,2018-09-08,2018-09-08,,Al midan,https://www.imdb.com/title/tt2486682/,movie,8.1,108,2013,"Documentary, News",8374,2013-01-18,Jehane Noujaim
284,tt2355540,2018-09-08,2018-09-08,,Cutie and the Boxer,https://www.imdb.com/title/tt2355540/,movie,7.2,82,2013,"Documentary, Biography",4437,2013-01-19,Zachary Heinzerling
285,tt2532528,2018-09-08,2018-09-08,,Dirty Wars,https://www.imdb.com/title/tt2532528/,movie,7.5,87,2013,"Documentary, Crime, Mystery, News, War",8894,2013-01-18,Rick Rowley
